STATE_ELIGIBLE,JURSCODE,TC_ID,2018_Total_A,2018_Can_A,2018_LowVeg_A,2018_Barren_A,2018_Water_A,2018_Build_A,2018_Road_A,2018_Shrub_A,2018_Wetlands_A,2018_Imperv_A,2013_Total_A,2013_Can_A,2013_LowVeg_A,2013_Barren_A,2013_Water_A,2013_Build_A,2013_Road_A,2013_Shrub_A,2013_Wetlands_A,2013_Imperv_A,Can_Pchange,LowVeg_Pchange,Barren_Pchange,Water_Pchange,Build_Pchange,Road_Pchange,Shrub_Pchange,Wetlands_Pchange,Imperv_Pchange
YES,BACO,3536,337,25,312,0,0,0,0,0,0,0,337,25,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3537,296,79,162,0,0,29,8,0,0,18,296,77,162,0,0,29,8,0,0,20,2.597402597,0,0,0,0,0,0,0,-10
YES,BACO,3538,34623,8276,12229,0,11,3106,811,0,0,10190,34623,8214,12319,0,11,3103,811,0,0,10165,0.754808863,-0.730578781,0,0,0.096680632,0,0,0,0.245941958
YES,BACO,3539,57,0,57,0,0,0,0,0,0,0,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3540,247,185,62,0,0,0,0,0,0,0,247,185,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3541,500,129,371,0,0,0,0,0,0,0,500,129,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3542,138,0,0,0,0,0,138,0,0,0,138,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3543,196,7,10,0,0,0,179,0,0,0,196,7,10,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3544,81,32,49,0,0,0,0,0,0,0,81,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3545,691,0,28,0,0,0,663,0,0,0,691,0,28,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3546,74,55,15,0,0,0,0,0,0,4,74,55,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
YES,BACO,3547,34886,4592,23011,0,0,2975,3102,0,0,1206,34886,4626,22972,0,0,2975,3102,0,0,1211,-0.734976221,0.169771896,0,0,0,0,0,0,-0.412881916
YES,BACO,3548,119,20,99,0,0,0,0,0,0,0,119,20,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3549,94,8,86,0,0,0,0,0,0,0,94,8,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3550,11604,7033,2483,0,0,0,1840,0,0,248,11604,7022,2491,0,0,0,1841,0,0,250,0.156650527,-0.321156162,0,0,0,-0.054318305,0,0,-0.8
YES,BACO,3551,70,23,47,0,0,0,0,0,0,0,70,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3552,13597,1933,9628,0,0,1007,254,0,0,775,13597,1919,9647,0,0,1007,254,0,0,770,0.729546639,-0.19695242,0,0,0,0,0,0,0.649350649
YES,BACO,3553,275,7,83,0,0,0,144,0,0,41,275,7,83,0,0,0,144,0,0,41,0,0,0,0,0,0,0,0,0
YES,BACO,3554,45157,14045,24198,0,0,1688,2788,0,0,2438,45157,14441,23986,0,0,1675,2788,0,0,2267,-2.742192369,0.883848912,0,0,0.776119403,0,0,0,7.543008381
YES,BACO,3555,1662,1442,175,0,0,3,0,0,0,42,1662,1437,180,0,0,3,0,0,0,42,0.347947112,-2.777777778,0,0,0,0,0,0,0
YES,BACO,3556,62626,11778,26337,0,0,8478,7520,0,0,8513,62626,11686,26312,0,0,8478,7538,0,0,8612,0.787266815,0.095013682,0,0,0,-0.23879013,0,0,-1.149558755
YES,BACO,3557,1499,560,634,0,0,0,188,0,0,117,1499,556,636,0,0,0,188,0,0,119,0.71942446,-0.314465409,0,0,0,0,0,0,-1.680672269
YES,BACO,3558,15041,4098,9623,0,0,644,0,0,0,676,15041,4093,9629,0,0,644,0,0,0,675,0.122159785,-0.062311767,0,0,0,0,0,0,0.148148148
YES,BACO,3559,14943,1441,12155,0,0,649,0,0,0,698,14943,1427,12169,0,0,649,0,0,0,698,0.981079187,-0.115046429,0,0,0,0,0,0,0
YES,BACO,3560,73762,14799,45132,0,0,5410,1988,0,0,6433,73762,14762,45172,0,0,5410,1988,0,0,6430,0.250643544,-0.088550429,0,0,0,0,0,0,0.046656299
YES,BACO,3561,1429,1011,43,0,0,0,375,0,0,0,1429,1011,43,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3562,923,233,341,0,0,0,326,0,0,23,923,233,341,0,0,0,326,0,0,23,0,0,0,0,0,0,0,0,0
YES,BACO,3563,2138,53,21,0,0,0,2059,0,0,5,2138,52,21,0,0,0,2060,0,0,5,1.923076923,0,0,0,0,-0.048543689,0,0,0
YES,BACO,3564,45155,22460,17766,0,0,975,2593,0,0,1361,45155,22256,17956,0,0,975,2596,0,0,1372,0.916606758,-1.058142125,0,0,0,-0.115562404,0,0,-0.801749271
YES,BACO,3565,141,103,38,0,0,0,0,0,0,0,141,102,39,0,0,0,0,0,0,0,0.980392157,-2.564102564,0,0,0,0,0,0,0
YES,BACO,3566,528,510,18,0,0,0,0,0,0,0,528,510,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3567,134138,85885,26639,0,0,9477,6047,0,0,6090,134138,85715,26790,0,0,9477,6048,0,0,6108,0.198331681,-0.56364315,0,0,0,-0.016534392,0,0,-0.294695481
YES,BACO,3568,193,169,24,0,0,0,0,0,0,0,193,169,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3569,2481,1470,773,0,0,0,206,0,0,32,2481,1470,773,0,0,0,206,0,0,32,0,0,0,0,0,0,0,0,0
YES,BACO,3570,453,112,20,0,0,0,321,0,0,0,453,112,20,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3571,73,14,0,0,0,0,59,0,0,0,73,14,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3572,682,73,305,0,0,0,271,0,0,33,682,71,306,0,0,0,271,0,0,34,2.816901408,-0.326797386,0,0,0,0,0,0,-2.941176471
YES,BACO,3573,315,315,0,0,0,0,0,0,0,0,315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3574,12329,4761,4477,0,0,0,2719,0,0,372,12329,4751,4487,0,0,0,2719,0,0,372,0.210482004,-0.222866057,0,0,0,0,0,0,0
YES,BACO,3575,26772,927,22600,0,0,0,1886,0,0,1359,26772,906,22626,0,0,0,1895,0,0,1345,2.317880795,-0.114912048,0,0,0,-0.474934037,0,0,1.040892193
YES,BACO,3576,22509,5443,5216,0,0,308,10279,0,0,1263,22509,5417,5238,0,0,308,10280,0,0,1266,0.479970463,-0.420007637,0,0,0,-0.009727626,0,0,-0.236966825
YES,BACO,3577,24437,10677,9507,0,0,1049,2412,0,0,792,24437,10659,9523,0,0,1049,2412,0,0,794,0.168871376,-0.168014281,0,0,0,0,0,0,-0.251889169
YES,BACO,3578,54,54,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3579,28591,3421,24508,0,0,0,576,0,0,86,28591,3421,24508,0,0,0,576,0,0,86,0,0,0,0,0,0,0,0,0
YES,BACO,3580,26096,9587,12204,0,0,2,4059,0,0,244,26096,9536,12257,0,0,0,4059,0,0,244,0.534815436,-0.432405972,0,0,0,0,0,0,0
YES,BACO,3581,1700,201,222,0,0,0,1272,0,0,5,1700,201,222,0,0,0,1272,0,0,5,0,0,0,0,0,0,0,0,0
YES,BACO,3582,5754,1862,3505,0,57,174,122,0,0,34,5754,1856,3511,0,57,174,122,0,0,34,0.323275862,-0.170891484,0,0,0,0,0,0,0
YES,BACO,3583,17769,12526,4119,0,0,485,345,0,0,294,17769,12604,4146,0,0,465,345,0,0,209,-0.618851158,-0.651230101,0,0,4.301075269,0,0,0,40.66985646
YES,BACO,3584,375,86,62,0,0,0,0,0,0,227,375,83,65,0,0,0,0,0,0,227,3.614457831,-4.615384615,0,0,0,0,0,0,0
YES,BACO,3585,41651,18773,18726,0,0,2236,1191,0,0,725,41651,18948,18720,0,0,2200,1191,0,0,592,-0.923580325,0.032051282,0,0,1.636363636,0,0,0,22.46621622
YES,BACO,3586,119,119,0,0,0,0,0,0,0,0,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3587,15325,6333,7532,0,0,861,134,0,0,465,15325,6465,7395,0,0,861,137,0,0,467,-2.041763341,1.85260311,0,0,0,-2.189781022,0,0,-0.428265525
YES,BACO,3588,1137,1128,9,0,0,0,0,0,0,0,1137,1128,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3589,2008,2008,0,0,0,0,0,0,0,0,2008,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3590,56,44,12,0,0,0,0,0,0,0,56,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3591,10457,2609,5168,0,0,907,988,0,0,785,10457,2577,5191,0,0,907,988,0,0,794,1.241753977,-0.443074552,0,0,0,0,0,0,-1.133501259
YES,BACO,3592,131,119,0,0,0,12,0,0,0,0,131,131,0,0,0,0,0,0,0,0,-9.160305344,0,0,0,0,0,0,0,0
YES,BACO,3593,322,322,0,0,0,0,0,0,0,0,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3594,907,680,227,0,0,0,0,0,0,0,907,680,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3595,64,15,10,0,0,0,1,0,0,38,64,15,10,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0
YES,BACO,3596,408,123,275,0,0,0,7,0,0,3,408,123,275,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0
YES,BACO,3597,13369,4448,7381,901,0,59,0,0,0,580,13369,4618,7257,892,0,59,0,0,0,543,-3.681247293,1.708695053,1.00896861,0,0,0,0,0,6.813996317
YES,BACO,3598,75181,21518,49082,637,0,954,966,0,0,2024,75181,21482,49263,506,0,937,968,0,0,2025,0.167582162,-0.367415708,25.88932806,0,1.814300961,-0.20661157,0,0,-0.049382716
YES,BACO,3599,317,95,14,0,0,0,206,0,0,2,317,95,14,0,0,0,206,0,0,2,0,0,0,0,0,0,0,0,0
YES,BACO,3600,376,317,57,0,0,0,0,0,0,2,376,315,59,0,0,0,0,0,0,2,0.634920635,-3.389830508,0,0,0,0,0,0,0
YES,BACO,3601,14524,7710,5130,0,0,311,869,0,0,504,14524,7684,5178,0,0,271,869,0,0,522,0.338365435,-0.926998841,0,0,14.7601476,0,0,0,-3.448275862
YES,BACO,3602,6571,3613,2922,0,0,0,0,0,0,36,6571,3595,2940,0,0,0,0,0,0,36,0.50069541,-0.612244898,0,0,0,0,0,0,0
YES,BACO,3603,1164,710,454,0,0,0,0,0,0,0,1164,710,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3604,45727,26695,13295,0,0,1929,919,0,0,2889,45727,28148,12614,0,0,1457,919,0,0,2589,-5.162000853,5.398763279,0,0,32.39533288,0,0,0,11.58748552
YES,BACO,3605,748,744,4,0,0,0,0,0,0,0,748,744,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3606,46,46,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3607,10497,4792,4379,0,0,416,0,0,0,910,10497,4782,4405,0,0,416,0,0,0,894,0.209117524,-0.590238365,0,0,0,0,0,0,1.789709172
YES,BACO,3608,750,319,25,0,0,0,406,0,0,0,750,319,25,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3609,57558,6284,18767,0,0,0,30002,0,0,2505,57558,6223,18828,0,0,0,30002,0,0,2505,0.980234614,-0.323985553,0,0,0,0,0,0,0
YES,BACO,3610,66010,30151,15865,0,0,0,18904,0,0,1090,66010,30044,15966,0,0,0,18904,0,0,1096,0.356144322,-0.632594263,0,0,0,0,0,0,-0.547445255
YES,BACO,3611,827,553,274,0,0,0,0,0,0,0,827,549,278,0,0,0,0,0,0,0,0.72859745,-1.438848921,0,0,0,0,0,0,0
YES,BACO,3612,127,124,3,0,0,0,0,0,0,0,127,124,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3613,6137,1708,2917,0,0,0,0,0,0,1512,6137,1722,2903,0,0,0,0,0,0,1512,-0.81300813,0.482259731,0,0,0,0,0,0,0
YES,BACO,3614,66,55,8,0,0,0,3,0,0,0,66,55,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3615,5537,2520,948,0,0,0,0,0,0,2069,5537,2520,948,0,0,0,0,0,0,2069,0,0,0,0,0,0,0,0,0
YES,BACO,3616,16516,6385,5428,0,0,1861,0,0,0,2842,16516,6380,5450,0,0,1861,0,0,0,2825,0.078369906,-0.403669725,0,0,0,0,0,0,0.601769912
YES,BACO,3617,6263,1489,1559,0,0,0,3146,0,0,69,6263,1450,1598,0,0,0,3146,0,0,69,2.689655172,-2.440550688,0,0,0,0,0,0,0
YES,BACO,3618,4450,3327,455,0,0,0,668,0,0,0,4450,3327,455,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3619,182903,82700,64277,0,1075,9259,6658,0,0,18934,182903,83031,66062,0,1075,8462,6658,0,0,17615,-0.398646289,-2.702007205,0,0,9.418577169,0,0,0,7.487936418
YES,BACO,3620,33729,28617,5112,0,0,0,0,0,0,0,33729,28605,5124,0,0,0,0,0,0,0,0.041950708,-0.234192037,0,0,0,0,0,0,0
YES,BACO,3621,43,43,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3622,433,433,0,0,0,0,0,0,0,0,433,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3623,95,95,0,0,0,0,0,0,0,0,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3624,950,949,1,0,0,0,0,0,0,0,950,949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3625,34764,25591,7854,0,0,0,1148,0,0,171,34764,25567,7878,0,0,0,1148,0,0,171,0.093871006,-0.304645849,0,0,0,0,0,0,0
YES,BACO,3626,48872433,16432354,15401241,170519,66870,4595598,5305586,37147,0,6863118,48872433,16768190,15469468,162791,63976,4447023,5301138,851,0,6658996,-2.002816046,-0.441042963,4.747191184,4.523571339,3.340999136,0.083906512,4265.099882,0,3.065357
YES,BACO,3627,481,15,2,0,0,0,462,0,0,2,481,15,2,0,0,0,462,0,0,2,0,0,0,0,0,0,0,0,0
YES,BACO,3628,29,0,0,0,0,0,29,0,0,0,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3629,83859174,29308768,30327334,308623,303383,7327331,8290705,0,0,7993030,83859174,29791957,30545495,221090,304355,7172150,8266995,0,0,7557132,-1.621877341,-0.714216614,39.59156904,-0.319363901,2.163660827,0.286803125,0,0,5.768034752
YES,BACO,3630,124090118,42425577,43653434,2043517,205938,9986411,11403559,8737,22965,14339980,124090118,43110144,43408573,2169485,206385,9685880,11461401,8939,22966,14016345,-1.587948767,0.564084426,-5.806354964,-0.216585508,3.102774348,-0.504667798,-2.2597606,-0.004354263,2.308982834
YES,BACO,3631,64592783,19935987,20779352,1992879,605355,5265103,5552454,63678,93370,10304605,64592783,20886147,21643347,1048816,649276,4934874,5543326,70082,93740,9723175,-4.549235433,-3.991965753,90.01226145,-6.76461166,6.691741268,0.164666484,-9.13786707,-0.394708769,5.979836833
YES,BACO,3632,2789655,573741,1026371,243978,136724,160156,191591,5547,7553,443994,2789655,555156,1073173,230255,136821,159551,192855,5630,7553,428661,3.347707671,-4.361086237,5.959914008,-0.07089555,0.379189099,-0.65541469,-1.474245115,0,3.576952417
YES,BACO,3633,2445,500,130,0,1603,0,173,0,0,39,2445,500,156,0,1603,0,186,0,0,0,0,-16.66666667,0,0,0,-6.989247312,0,0,0
YES,BACO,3634,1986247,407032,500157,176074,51922,46752,223128,2324,0,578858,1986247,457268,501818,113769,57926,46344,225404,2357,0,581361,-10.98611755,-0.330996497,54.7644789,-10.36494838,0.880372864,-1.009742507,-1.400084854,0,-0.430541436
YES,BACO,3635,19279860,2559686,4843265,2567967,540797,1313908,1664367,0,138157,5651713,19279860,2627227,5261460,2570287,544110,1666865,1741371,936,138175,4729429,-2.57080945,-7.948269112,-0.090262294,-0.608884233,-21.17490019,-4.422032984,-100,-0.013026959,19.50095878
YES,BACO,3636,153208817,51931642,34830556,580981,1154099,19472152,17720259,44309,144,27474675,153208817,51694187,35494939,560928,1163942,19250342,17847357,51740,144,27145238,0.459345651,-1.871768254,3.574968623,-0.845660694,1.152239269,-0.712139058,-14.36219559,0,1.213608811
YES,BACO,3637,166349612,48358199,54091873,903064,4200107,16508175,18422228,838,216438,23648690,166349612,49108249,54006128,830878,4200381,16229337,18484292,866,216472,23273009,-1.527340142,0.15876902,8.687918082,-0.006523218,1.718110851,-0.335766174,-3.233256351,-0.015706419,1.614234756
YES,BACO,3638,15614710,3939258,5039318,121334,1098844,1364389,1514301,4012,357853,2175401,15614710,4023534,5298169,29781,1098869,1218994,1516490,4135,357871,2066867,-2.094576559,-4.885668992,307.4208388,-0.002275066,11.92745822,-0.144346484,-2.974607013,-0.005029745,5.25113614
YES,BACO,3639,80119,23097,13157,54,0,8964,6527,0,0,28320,80119,22319,24281,1242,0,3701,6527,0,0,22049,3.485819257,-45.81359911,-95.65217391,0,142.2048095,0,0,0,28.44119915
YES,BACO,3640,115141,51922,58409,2139,0,512,6,0,0,2153,115141,45095,67729,135,0,136,6,0,0,2040,15.13915068,-13.76072288,1484.444444,0,276.4705882,0,0,0,5.539215686
NO,BACO,3641,166470,63480,79152,0,0,10131,6590,0,0,7117,166470,64224,78380,0,0,10156,6600,0,0,7110,-1.158445441,0.984945139,0,0,-0.246159905,-0.151515152,0,0,0.098452883
YES,BACO,3642,4110,1116,2368,0,0,441,84,0,0,101,4110,1081,2401,0,0,441,86,0,0,101,3.237742831,-1.374427322,0,0,0,-2.325581395,0,0,0
YES,BACO,3643,38010445,10736262,16769944,327939,260231,2649023,1920677,0,0,5346369,38010445,10878968,17015546,473447,227616,2482307,1906282,0,0,5026279,-1.311760454,-1.443397702,-30.73374633,14.32895754,6.71617169,0.755134865,0,0,6.368329335
YES,BACO,3644,120493,1886,33853,600,1925,20765,6418,0,0,55046,120493,1796,38766,600,1925,17513,6418,0,0,53475,5.011135857,-12.67347676,0,0,18.56906298,0,0,0,2.937821412
NO,BACO,3645,3034467,1725339,1170696,1550,13609,17899,42983,0,0,62391,3034467,1721650,1176292,1779,13635,16521,43230,0,0,61360,0.214271193,-0.475732216,-12.87240022,-0.190685735,8.340899461,-0.57136248,0,0,1.680247718
YES,BACO,3646,704599,474397,25597,0,2091,236,0,199962,0,2316,704599,473365,226766,0,2091,207,0,0,0,2170,0.218013584,-88.71215262,0,0,14.00966184,0,0,0,6.728110599
YES,BACO,3647,7046,4006,2482,0,0,336,0,0,0,222,7046,4023,2490,0,0,311,0,0,0,222,-0.422570221,-0.321285141,0,0,8.038585209,0,0,0,0
YES,BACO,3648,98700,15204,42438,0,0,11644,13332,6,0,16076,98700,15169,42429,0,0,11631,13357,6,0,16108,0.230733733,0.021211907,0,0,0.111770269,-0.187167777,0,0,-0.198659051
YES,BACO,3649,2906,305,2272,0,0,149,0,46,0,134,2906,300,2277,0,0,149,0,46,0,134,1.666666667,-0.219587176,0,0,0,0,0,0,0
YES,BACO,3650,3457,696,2134,0,0,256,0,52,0,319,3457,714,2118,0,0,256,0,52,0,317,-2.521008403,0.755429651,0,0,0,0,0,0,0.630914826
YES,BACO,3651,18267816,9661540,4609767,204751,126294,840362,843485,106516,81225,1793876,18267816,9871738,4580292,123290,115898,788952,834599,122466,110588,1719993,-2.129290708,0.643517924,66.07267418,8.969956341,6.516239264,1.064702929,-13.02402299,-26.55170543,4.295540738
YES,BACO,3652,1220452,777094,229272,3,0,58421,105329,0,0,50333,1220452,778138,228731,3,0,57078,105794,0,0,50708,-0.134166433,0.236522378,0,0,2.352920565,-0.439533433,0,0,-0.73952828
YES,BACO,3653,14819881,4706139,4579819,49249,65793,1434073,1358974,363,0,2625471,14819881,4828369,4614794,145019,65988,1383933,1366117,363,0,2415298,-2.531496661,-0.757888651,-66.03962239,-0.295508274,3.623007761,-0.522868832,0,0,8.70174198
YES,BACO,3654,154157758,64577348,48967821,1492638,2766617,10760816,9603236,169650,1354289,14465343,154157758,65564121,50281791,1526581,2768308,9994953,9513818,193102,1356198,12958886,-1.5050503,-2.613212405,-2.223465378,-0.061084244,7.662497262,0.939875032,-12.1448768,-0.140761157,11.62489584
NO,BACO,3655,7058228,4683885,2061371,1696,4370,86174,94942,11303,0,114487,7058228,4652258,2088992,313,4370,85530,95227,23056,0,108482,0.679820423,-1.322216648,441.8530351,0,0.752952181,-0.299284867,-50.9758848,0,5.535480541
NO,BACO,3656,303888,121007,162140,0,1293,986,2,18408,0,52,303888,120143,162744,0,1293,1060,2,18594,0,52,0.719143021,-0.371135034,0,0,-6.981132075,0,-1.000322685,0,0
YES,BACO,3657,603945,204572,313922,0,1041,12910,46604,0,0,24896,603945,201879,316811,0,1041,12929,46611,0,0,24674,1.333967376,-0.911900155,0,0,-0.146956454,-0.015017914,0,0,0.899732512
YES,BACO,3658,29789,6703,21594,0,0,0,931,0,0,561,29789,6681,21616,0,0,0,931,0,0,561,0.329292022,-0.101776462,0,0,0,0,0,0,0
YES,BACO,3659,1559,290,1058,0,0,135,8,0,0,68,1559,270,1077,0,0,135,8,0,0,69,7.407407407,-1.764159703,0,0,0,0,0,0,-1.449275362
YES,BACO,3660,1863506,392044,881321,272845,11543,61124,64916,8920,0,170793,1863506,394609,894176,268170,11499,56369,64985,9530,0,164168,-0.650010517,-1.437636438,1.743297162,0.382641969,8.435487591,-0.106178349,-6.400839454,0,4.035500219
YES,BACO,3661,14204,58,3313,0,0,2445,0,0,0,8388,14204,49,3323,0,0,2445,0,0,0,8387,18.36734694,-0.300932892,0,0,0,0,0,0,0.011923214
YES,BACO,3662,1079235,228136,565459,1229,5271,141801,32083,0,0,105256,1079235,215959,580146,1229,5274,140859,32160,0,0,103608,5.638570284,-2.531604113,0,-0.056882821,0.66875386,-0.239427861,0,0,1.590610764
YES,BACO,3663,2027,0,2019,0,0,4,0,0,0,4,2027,0,2019,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
NO,BACO,3664,417344,139188,218594,0,79,14504,25975,0,0,19004,417344,139271,218709,0,79,14508,26016,0,0,18761,-0.059596039,-0.052581284,0,0,-0.027570995,-0.157595326,0,0,1.295240126
NO,BACO,3665,7978,1813,2639,2328,0,498,15,0,0,685,7978,1813,2645,2350,0,498,15,0,0,657,0,-0.2268431,-0.936170213,0,0,0,0,0,4.261796043
YES,BACO,3666,1934199,977656,334972,6131,22813,176646,79115,0,0,336866,1934199,979622,332900,6131,22820,176530,79210,0,0,336986,-0.200689654,0.622409132,0,-0.030674847,0.065711211,-0.119934352,0,0,-0.035609788
YES,BACO,3667,216381,104492,47547,1699,0,12691,8064,0,0,41888,216381,121344,52779,33,0,12691,8064,0,0,21470,-13.88779008,-9.913033593,5048.484848,0,0,0,0,0,95.10013973
NO,BACO,3668,814736,86971,707285,3036,0,9679,0,0,0,7765,814736,86956,707562,3036,0,9682,0,0,0,7500,0.017250104,-0.039148513,0,0,-0.030985334,0,0,0,3.533333333
NO,BACO,3669,1578131,562633,902673,165,25992,11191,45115,0,0,30362,1578131,561563,906678,165,25992,10679,45168,0,0,27886,0.190539619,-0.44172242,0,0,4.79445641,-0.11733971,0,0,8.879007387
NO,BACO,3670,849320,445895,360534,1394,13688,3938,10982,0,0,12889,849320,437544,373573,1394,13886,3372,10984,0,0,8567,1.908608049,-3.490348607,0,-1.425896586,16.78529063,-0.018208303,0,0,50.44939886
NO,BACO,3671,1498526,397019,1031568,0,2571,19242,14262,2426,0,31438,1498526,392266,1037841,0,2571,18568,14404,2426,0,30450,1.21167779,-0.604427846,0,0,3.629900905,-0.985837267,0,0,3.244663383
NO,BACO,3672,109684,87384,20066,0,0,332,0,0,0,1902,109684,87048,20461,0,0,273,0,0,0,1902,0.385993934,-1.930501931,0,0,21.61172161,0,0,0,0
NO,BACI,3673,331033,126955,202028,0,0,0,0,0,130,1920,331033,124314,204669,0,0,0,0,0,130,1920,2.124459031,-1.290376168,0,0,0,0,0,0,0
YES,BACI,3674,9209821,4166396,3164942,22323,55560,393183,477164,0,4175,926078,9209821,4097422,3203163,22189,58028,374199,478707,0,4175,971938,1.683351141,-1.19322682,0.603902835,-4.253119184,5.073236433,-0.322326601,0,0,-4.718407964
YES,BACI,3675,2234414,1269791,361892,0,6097,167226,137242,0,18014,274152,2234414,1279360,353060,0,6097,167258,137712,0,18014,272913,-0.747952101,2.501557809,0,0,-0.019132119,-0.341291972,0,0,0.453990832
YES,BACO,3676,26707267,7622486,7620735,85998,265025,2580009,2667212,19495,7879,5838428,26707267,7182871,8328705,128144,260258,2528564,2656819,26621,7882,5587403,6.12032431,-8.500361101,-32.88956174,1.831643984,2.034554,0.391182087,-26.76834078,-0.038061406,4.492695444
NO,BACI,3677,3865063,907445,2795639,10669,708,42125,30612,212,0,77653,3865063,844101,2865167,25155,900,24415,30663,212,0,74450,7.504315242,-2.426664833,-57.58696084,-21.33333333,72.53737456,-0.166324234,0,0,4.302216253
YES,BACO,3678,1223546,267516,582469,6700,788,97389,110539,0,0,158145,1223546,273325,582330,6006,788,97224,110735,0,0,153138,-2.125308698,0.023869627,11.55511156,0,0.169711182,-0.176999142,0,0,3.269599969
YES,BACO,3679,1375,443,603,0,0,174,0,0,0,155,1375,443,603,0,0,174,0,0,0,155,0,0,0,0,0,0,0,0,0
NO,HARF,3680,533241,141313,326597,55,0,16470,19326,0,0,29480,533241,143269,327113,55,0,16017,19355,0,0,27432,-1.365263944,-0.157743654,0,0,2.82824499,-0.149832085,0,0,7.46573345
YES,HARF,3681,1559290,443597,817293,1417,100,85489,77685,0,0,133709,1559290,447888,819507,998,100,84424,78012,0,0,128361,-0.958052013,-0.270162427,41.98396794,0,1.261489624,-0.419166282,0,0,4.166374522
YES,HARF,3682,395176,147009,246853,0,0,0,1113,0,0,201,395176,146695,247167,0,0,0,1113,0,0,201,0.214049559,-0.127039613,0,0,0,0,0,0,0
YES,HARF,3683,116123,32244,60294,0,0,8319,9324,0,0,5942,116123,31613,60988,0,0,8277,9354,0,0,5891,1.996014298,-1.137928773,0,0,0.507430228,-0.320718409,0,0,0.865727381
YES,WASH,3684,87,38,49,0,0,0,0,0,0,0,87,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,WASH,3685,1723,26,1440,0,0,0,0,0,0,257,1723,23,1440,0,0,0,0,0,0,260,13.04347826,0,0,0,0,0,0,0,-1.153846154
YES,CECI,3686,4190,170,4020,0,0,0,0,0,0,0,4190,170,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,CECI,3687,5036540,1155711,2809630,6667,21395,329590,276650,0,0,436897,5036540,1168138,2873025,3143,21403,298979,273313,0,0,398539,-1.063829787,-2.206559289,112.1221763,-0.037377938,10.23851173,1.220944485,0,0,9.624654049
